County Name,Organization Code,Organization Name,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
ARAPAHOE,0123,SHERIDAN 2,123,74,60.2%,75,61.0%,73,49,67.1%,50,68.5%,50,25,50.0%,25,50.0%,2,1,50.0%,1,50.0%,1,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,11,4,36.4%,4,36.4%,1,0,0.0%,0,0.0%,10,4,40.0%,4,40.0%,83,52,62.7%,53,63.9%,51,36,70.6%,37,72.5%,32,16,50.0%,16,50.0%,24,15,62.5%,15,62.5%,19,12,63.2%,12,63.2%,5,3,60.0%,3,60.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%
ARAPAHOE,0130,CHERRY CREEK 5,"3,980","3,448",86.6%,"3,487",87.6%,"2,018","1,815",89.9%,"1,833",90.8%,"1,962","1,633",83.2%,"1,654",84.3%,19,13,68.4%,13,68.4%,11,8,72.7%,8,72.7%,8,5,62.5%,5,62.5%,357,324,90.8%,328,91.9%,170,156,91.8%,158,92.9%,187,168,89.8%,170,90.9%,534,456,85.4%,458,85.8%,263,238,90.5%,238,90.5%,271,218,80.4%,220,81.2%,698,554,79.4%,562,80.5%,359,293,81.6%,297,82.7%,339,261,77.0%,265,78.2%,"2,189","1,947",88.9%,"1,969",89.9%,"1,116","1,034",92.7%,"1,044",93.5%,"1,073",913,85.1%,925,86.2%,17,13,76.5%,13,76.5%,7,6,85.7%,6,85.7%,10,7,70.0%,7,70.0%,166,141,84.9%,144,86.7%,92,80,87.0%,82,89.1%,74,61,82.4%,62,83.8%
ARAPAHOE,0140,LITTLETON 6,"1,333","1,209",90.7%,"1,220",91.5%,659,611,92.7%,614,93.2%,674,598,88.7%,606,89.9%,9,9,100.0%,9,100.0%,4,4,100.0%,4,100.0%,5,5,100.0%,5,100.0%,32,28,87.5%,28,87.5%,20,19,95.0%,19,95.0%,12,9,75.0%,9,75.0%,21,18,85.7%,18,85.7%,8,8,100.0%,8,100.0%,13,10,76.9%,10,76.9%,164,140,85.4%,142,86.6%,77,69,89.6%,69,89.6%,87,71,81.6%,73,83.9%,"1,067",980,91.8%,989,92.7%,530,493,93.0%,496,93.6%,537,487,90.7%,493,91.8%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,39,33,84.6%,33,84.6%,20,18,90.0%,18,90.0%,19,15,78.9%,15,78.9%
ARAPAHOE,0170,DEER TRAIL 26J,10,10,100.0%,10,100.0%,5,5,100.0%,5,100.0%,5,5,100.0%,5,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,10,10,100.0%,10,100.0%,5,5,100.0%,5,100.0%,5,5,100.0%,5,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
ARAPAHOE,0180,ADAMS-ARAPAHOE 28J,"2,666","1,489",55.9%,"1,555",58.3%,"1,307",792,60.6%,815,62.4%,"1,359",697,51.3%,740,54.5%,19,8,42.1%,8,42.1%,9,3,33.3%,3,33.3%,10,5,50.0%,5,50.0%,180,93,51.7%,93,51.7%,99,52,52.5%,52,52.5%,81,41,50.6%,41,50.6%,488,296,60.7%,307,62.9%,255,165,64.7%,169,66.3%,233,131,56.2%,138,59.2%,"1,353",696,51.4%,728,53.8%,659,377,57.2%,387,58.7%,694,319,46.0%,341,49.1%,510,329,64.5%,346,67.8%,227,160,70.5%,165,72.7%,283,169,59.7%,181,64.0%,17,11,64.7%,12,70.6%,9,5,55.6%,6,66.7%,8,6,75.0%,6,75.0%,99,56,56.6%,61,61.6%,49,30,61.2%,33,67.3%,50,26,52.0%,28,56.0%
ARAPAHOE,0190,BYERS 32J,37,33,89.2%,33,89.2%,14,11,78.6%,11,78.6%,23,22,95.7%,22,95.7%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,4,4,100.0%,4,100.0%,1,1,100.0%,1,100.0%,3,3,100.0%,3,100.0%,32,28,87.5%,28,87.5%,12,9,75.0%,9,75.0%,20,19,95.0%,19,95.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
ARCHULETA,0220,ARCHULETA COUNTY 50 JT,95,82,86.3%,83,87.4%,39,35,89.7%,35,89.7%,56,47,83.9%,48,85.7%,3,2,66.7%,2,66.7%,2,1,50.0%,1,50.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,21,17,81.0%,17,81.0%,8,7,87.5%,7,87.5%,13,10,76.9%,10,76.9%,70,62,88.6%,63,90.0%,29,27,93.1%,27,93.1%,41,35,85.4%,36,87.8%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
BACA,0230,WALSH RE-1,16,15,93.8%,15,93.8%,6,5,83.3%,5,83.3%,10,10,100.0%,10,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,0,0,0.0%,0,0.0%,3,3,100.0%,3,100.0%,13,12,92.3%,12,92.3%,6,5,83.3%,5,83.3%,7,7,100.0%,7,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
BACA,0240,PRITCHETT RE-3,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
BACA,0250,SPRINGFIELD RE-4,24,22,91.7%,22,91.7%,10,9,90.0%,9,90.0%,14,13,92.9%,13,92.9%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,4,2,50.0%,2,50.0%,2,1,50.0%,1,50.0%,2,1,50.0%,1,50.0%,18,18,100.0%,18,100.0%,6,6,100.0%,6,100.0%,12,12,100.0%,12,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%
BACA,0260,VILAS RE-5,26,5,19.2%,7,26.9%,12,3,25.0%,4,33.3%,14,2,14.3%,3,21.4%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,9,1,11.1%,1,11.1%,3,0,0.0%,0,0.0%,6,1,16.7%,1,16.7%,16,4,25.0%,6,37.5%,9,3,33.3%,4,44.4%,7,1,14.3%,2,28.6%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
BACA,0270,CAMPO RE-6,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
BENT,0290,LAS ANIMAS RE-1,24,21,87.5%,23,95.8%,10,9,90.0%,10,100.0%,14,12,85.7%,13,92.9%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,1,1,100.0%,1,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,11,10,90.9%,11,100.0%,6,5,83.3%,6,100.0%,5,5,100.0%,5,100.0%,12,10,83.3%,11,91.7%,4,4,100.0%,4,100.0%,8,6,75.0%,7,87.5%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%
BENT,0310,MC CLAVE RE-2,23,23,100.0%,23,100.0%,7,7,100.0%,7,100.0%,16,16,100.0%,16,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,21,21,100.0%,21,100.0%,6,6,100.0%,6,100.0%,15,15,100.0%,15,100.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,0,0,0.0%,0,0.0%,2,2,100.0%,2,100.0%,1,1,100.0%,1,100.0%,1,1,100.0%,1,100.0%
BOULDER,0470,ST VRAIN VALLEY RE 1J,"1,885","1,564",83.0%,"1,599",84.8%,913,807,88.4%,818,89.6%,972,757,77.9%,781,80.3%,17,12,70.6%,12,70.6%,6,3,50.0%,3,50.0%,11,9,81.8%,9,81.8%,57,54,94.7%,54,94.7%,28,28,100.0%,28,100.0%,29,26,89.7%,26,89.7%,13,6,46.2%,7,53.8%,3,2,66.7%,2,66.7%,10,4,40.0%,5,50.0%,504,365,72.4%,371,73.6%,240,199,82.9%,203,84.6%,264,166,62.9%,168,63.6%,"1,269","1,106",87.2%,"1,133",89.3%,628,567,90.3%,574,91.4%,641,539,84.1%,559,87.2%,6,4,66.7%,5,83.3%,2,2,100.0%,2,100.0%,4,2,50.0%,3,75.0%,19,17,89.5%,17,89.5%,6,6,100.0%,6,100.0%,13,11,84.6%,11,84.6%
